date,pow_elec,pow_heat,temp
2024-09-14 04:00:10,35.19062,109.5,11.4
2024-09-14 05:00:10,35.83218,112.5,11.2303139070833
2024-09-14 06:00:10,36.44978,115.0,10.9
2024-09-14 07:00:10,37.2901,118.0,10.9
2024-09-14 08:00:10,37.95124,121.0,10.9
2024-09-14 09:00:10,38.23811,122.5,10.9
2024-09-14 10:00:10,39.28011,126.0,11.2282420236111
2024-09-14 11:00:10,39.33485,126.0,11.8059431501389
2024-09-14 12:00:10,39.71566,127.5,12.4
2024-09-14 13:00:10,40.70879,132.0,12.7237823616667
2024-09-14 14:00:10,40.76249,132.0,12.9
2024-09-14 15:00:11,40.81779,132.0,13.9081249761111
2024-09-14 16:00:10,40.90937,132.0,14.7632376405556
2024-09-14 17:00:10,41.69485,136.0,14.9
2024-09-14 18:00:10,41.97165,137.0,14.6717776743056
2024-09-14 19:00:10,42.00738,137.0,14.1690941520833
2024-09-14 20:00:10,42.18638,137.5,13.8785326525
2024-09-14 21:00:10,42.7519,140.5,13.3763276379167
2024-09-14 22:00:10,43.75909,144.0,12.4018473747222
2024-09-14 23:00:10,43.81176,144.0,11.9
2024-09-15 00:00:11,43.86434,144.0,11.8470961552778
2024-09-15 01:00:10,43.91756,144.0,11.4
2024-09-15 02:00:10,44.17706,145.0,11.4
2024-09-15 03:00:10,45.1003,149.0,11.2986102538889
2024-09-15 04:00:10,45.12189,149.0,10.9
2024-09-15 05:00:11,45.70945,151.5,10.5923419655556
2024-09-15 06:00:10,46.69267,156.0,10.4
2024-09-15 07:00:10,47.34926,158.0,10.4893794220833
2024-09-15 08:00:10,47.87,160.5,11.4603966205556
2024-09-15 09:00:10,48.82201,164.0,13.7089172311111
2024-09-15 10:00:11,48.87797,164.0,14.4852219298611
2024-09-15 11:00:10,49.19196,165.0,14.9
2024-09-15 12:00:10,50.98545,172.0,14.9199040593056
2024-09-15 13:00:10,51.2209,173.0,15.7088404731944
2024-09-15 14:00:10,51.27514,173.0,15.9
2024-09-15 15:00:10,51.3291,173.0,16.3715988481944
2024-09-15 16:00:10,51.38342,173.0,16.2225614668056
2024-09-15 17:00:10,51.56779,174.0,15.9
2024-09-15 18:00:10,52.53302,179.0,15.5599706031944
2024-09-15 19:00:10,52.71204,179.5,15.2263046598611
2024-09-15 20:00:10,52.73093,179.5,14.2143358055556
2024-09-15 21:00:10,53.2551,182.0,13.4
2024-09-15 22:00:10,53.43742,182.5,12.9759463523611
2024-09-15 23:00:10,53.49104,182.5,12.9
2024-09-16 00:00:10,53.54544,182.5,12.9
2024-09-16 01:00:10,53.882,184.0,12.9
2024-09-16 02:00:10,54.47465,187.0,12.4138646365278
2024-09-16 03:00:10,55.04788,190.0,12.4
2024-09-16 04:00:10,55.09943,190.0,12.4
2024-09-16 05:00:10,55.23921,190.0,12.4
2024-09-16 06:00:10,56.45039,195.0,12.1229191704167
2024-09-16 07:00:10,56.75954,196.5,11.9
2024-09-16 08:00:10,56.81384,196.5,11.9
2024-09-16 09:00:10,57.08587,197.5,11.9
2024-09-16 10:00:10,57.64541,200.5,11.9
2024-09-16 11:00:10,58.26015,203.5,11.9
2024-09-16 12:00:10,59.03901,206.5,11.9
2024-09-16 13:00:10,59.09531,206.5,11.9561883804167
2024-09-16 14:00:10,59.17849,206.5,12.4
2024-09-16 15:00:10,59.71246,209.5,12.4904384344444
2024-09-16 16:00:10,60.33513,212.5,12.9
2024-09-16 17:00:10,60.72853,214.0,12.9
2024-09-16 18:00:10,61.0264,215.0,12.9
2024-09-16 19:00:10,62.27209,221.0,12.9
2024-09-16 20:00:10,62.58747,222.0,12.9
2024-09-16 21:00:10,62.64167,222.0,12.9
2024-09-16 22:00:10,62.6964,222.0,12.9
2024-09-16 23:00:10,62.78295,222.0,12.9
2024-09-17 00:00:10,63.30214,225.0,12.9
2024-09-17 01:00:10,63.89438,227.5,12.9
2024-09-17 02:00:10,63.94845,227.5,12.9
2024-09-17 03:00:10,64.02645,227.5,13.008858285
2024-09-17 04:00:10,64.54077,230.5,13.4
2024-09-17 05:00:10,65.74531,236.0,13.4
2024-09-17 06:00:10,65.87667,236.5,13.8789619388889
2024-09-17 07:00:10,65.93174,236.5,14.4797852211111
2024-09-17 08:00:10,65.99194,236.5,15.87180649375
2024-09-17 09:00:10,66.2663,238.0,17.0062417961111
2024-09-17 10:00:10,66.83723,241.0,17.4
2024-09-17 11:00:10,67.55501,244.5,17.8125510341667
2024-09-17 12:00:10,67.61137,244.5,18.2630680984722
2024-09-17 13:00:10,67.63186,244.5,19.0935348880556
2024-09-17 14:00:10,67.64622,244.5,19.4
2024-09-17 15:00:10,67.66131,244.5,19.4713904981944
2024-09-17 16:00:10,67.67384,244.5,19.9
2024-09-17 17:00:11,67.68711,244.5,19.5351219245833
2024-09-17 18:00:10,67.70034,244.5,18.5402723998611
2024-09-17 19:00:10,68.58367,248.5,17.8931961209722
2024-09-17 20:00:10,68.59604,248.5,16.9995311755556
2024-09-17 21:00:10,68.60946,248.5,16.4
2024-09-17 22:00:10,68.6238,248.5,16.3942494881944
2024-09-17 23:00:10,68.6381,248.5,15.3537482058333
2024-09-18 00:00:11,68.65239,248.5,14.9
2024-09-18 01:00:10,68.66669,248.5,14.9
2024-09-18 02:00:10,68.68099,248.5,14.9
2024-09-18 03:00:10,68.6953,248.5,14.8201841259722
2024-09-18 04:00:10,68.71119,248.5,14.4
2024-09-18 05:00:10,69.64214,252.0,14.4
2024-09-18 06:00:10,70.31403,255.0,14.4560740713889
2024-09-18 07:00:10,70.33337,255.0,15.1866233470833
2024-09-18 08:00:10,70.35605,255.0,16.5696811411111
2024-09-18 09:00:10,71.21857,258.5,17.9333615025
2024-09-18 10:00:10,72.16188,262.5,19.3099506383333
2024-09-18 11:00:10,72.17575,262.5,20.63925336375
2024-09-18 12:00:10,72.18955,262.5,21.5866388363889
2024-09-18 13:00:10,72.20369,262.5,22.4641496116667
2024-09-18 14:00:10,72.21819,262.5,22.9
2024-09-18 15:00:10,72.23234,262.5,22.9
2024-09-18 16:00:10,72.24602,262.5,22.9
2024-09-18 17:00:10,72.26054,262.5,22.3964090322222
2024-09-18 18:00:10,72.27161,262.5,20.7731818165278
2024-09-18 19:00:10,72.2844,262.5,19.3634634286111
2024-09-18 20:00:10,72.29716,262.5,18.5674021506944
2024-09-18 21:00:10,72.42828,262.5,17.6977598584722
2024-09-18 22:00:10,73.13217,265.5,17.11491271125
2024-09-18 23:00:10,73.14566,265.5,16.9
2024-09-19 00:00:10,73.15929,265.5,16.8332458388889
2024-09-19 01:00:10,73.1727,265.5,16.4
2024-09-19 02:00:10,73.18632,265.5,16.3924149916667
2024-09-19 03:00:10,73.19982,265.5,15.9
2024-09-19 04:00:10,73.21435,265.5,15.6441192373611
2024-09-19 05:00:10,73.69123,267.0,15.2687987356944
2024-09-19 06:00:10,74.54141,271.0,14.9
2024-09-19 07:00:10,74.56023,271.0,15.2156302645833
2024-09-19 08:00:10,74.58019,271.0,16.7732474951389
2024-09-19 09:00:10,74.60269,271.0,18.226493855
2024-09-19 10:00:10,76.19366,277.5,19.6462493375
2024-09-19 11:00:10,76.5475,279.0,20.3350355294444
2024-09-19 12:00:10,76.56318,279.0,20.5299272369444
2024-09-19 13:00:10,76.57795,279.0,20.9
2024-09-19 14:00:10,76.59247,279.0,20.9
2024-09-19 15:00:11,76.60916,279.0,20.9
2024-09-19 16:00:10,76.6236,279.0,20.9
2024-09-19 17:00:11,76.64447,279.0,20.7704903627778
2024-09-19 18:00:11,77.53845,282.5,19.7759304663889
2024-09-19 19:00:10,77.55008,282.5,18.6959334565278
2024-09-19 20:00:11,77.5629,282.5,17.9463762355556
2024-09-19 21:00:11,77.57724,282.5,17.1550531358333
2024-09-19 22:00:11,77.59197,282.5,16.5688131525
2024-09-19 23:00:11,77.60663,282.5,16.0765891616667
2024-09-20 00:00:11,77.6213,282.5,15.7007409748611
2024-09-20 01:00:11,77.63593,282.5,15.1668928486111
2024-09-20 02:00:11,77.6503,282.5,14.6323522980556
2024-09-20 03:00:11,77.66477,282.5,14.1313103434722
2024-09-20 04:00:10,77.71301,282.5,13.9
2024-09-20 05:00:10,78.8417,286.5,13.6060507541667
2024-09-20 06:00:11,79.34144,289.5,13.4
2024-09-20 07:00:11,79.45972,290.0,13.7644901552778
2024-09-20 08:00:11,80.35604,294.5,15.3383959584722
2024-09-20 09:00:11,80.46292,295.0,17.4086008243056
2024-09-20 10:00:11,80.50454,295.0,19.2091272306944
2024-09-20 11:00:11,80.51903,295.0,20.5046579773611
2024-09-20 12:00:11,81.50334,299.0,21.1310291208333
2024-09-20 13:00:12,82.21375,302.5,21.4
2024-09-20 14:00:11,82.23007,302.5,21.7627433584722
2024-09-20 15:00:11,82.24448,302.5,21.9
2024-09-20 16:00:11,82.26018,302.5,21.8785131704167
2024-09-20 17:00:11,82.27338,302.5,21.2592663290278
2024-09-20 18:00:11,82.28625,302.5,20.2601698161111
2024-09-20 19:00:11,82.29928,302.5,19.1104574572222
2024-09-20 20:00:11,82.3122,302.5,18.2209158633333
2024-09-20 21:00:11,82.3253,302.5,17.2805379486111
2024-09-20 22:00:11,82.33881,302.5,16.3774226691667
2024-09-20 23:00:11,82.35248,302.5,15.6271880973611
2024-09-21 00:00:11,82.36611,302.5,14.60170136125
2024-09-21 01:00:11,82.37984,302.5,13.95078829375
2024-09-21 02:00:11,82.39351,302.5,13.4
2024-09-21 03:00:11,82.46188,302.5,13.4
2024-09-21 04:00:11,83.18052,304.5,13.1627824844444
2024-09-21 05:00:11,83.20371,305.0,12.7882593504167
2024-09-21 06:00:11,83.25577,305.0,12.4
2024-09-21 07:00:11,84.15823,308.0,12.8871171931944
2024-09-21 08:00:11,84.17684,308.0,15.2545201130556
2024-09-21 09:00:12,84.19129,308.0,17.1845945302778
2024-09-21 10:00:11,84.20565,308.0,18.8812745338889
2024-09-21 11:00:11,84.67053,310.0,19.9640951904167
2024-09-21 12:00:11,85.82845,315.5,20.63010417625
2024-09-21 13:00:11,85.8419,315.5,21.2378495755556
2024-09-21 14:00:11,85.8567,315.5,21.6545479508333
2024-09-21 15:00:11,85.87274,315.5,22.1140977881944
2024-09-21 16:00:11,85.88597,315.5,22.2793203481944
2024-09-21 17:00:11,85.89962,315.5,21.6072030959722
2024-09-21 18:00:11,85.91137,315.5,20.1615086786111
2024-09-21 19:00:11,85.92403,315.5,18.1554682573611
2024-09-21 20:00:11,85.93668,315.5,16.8767073236111
2024-09-21 21:00:11,85.99791,315.5,15.9151506408333
2024-09-21 22:00:11,86.57511,317.5,15.1965732445833
2024-09-21 23:00:11,86.58875,317.5,14.5757967540278
2024-09-22 00:00:11,86.60254,317.5,13.9998093761111
2024-09-22 01:00:11,86.61624,317.5,13.49765864875
2024-09-22 02:00:11,86.62999,317.5,13.0375725283333
2024-09-22 03:00:11,86.64373,317.5,12.9
2024-09-22 04:00:11,86.65803,317.5,12.5333649448611
2024-09-22 05:00:11,86.67168,317.5,12.0841852359722
2024-09-22 06:00:11,86.68711,317.5,11.9
2024-09-22 07:00:11,86.82435,317.5,12.5204529108333
2024-09-22 08:00:11,88.06631,322.5,14.5883086580556
2024-09-22 09:00:11,88.12083,322.5,16.6313081780556
2024-09-22 10:00:11,88.9256,326.0,18.2775846338889
2024-09-22 11:00:11,88.93946,326.0,19.8482273561111
2024-09-22 12:00:11,88.95325,326.0,20.93740327375
2024-09-22 13:00:11,88.96691,326.0,21.50131506875
2024-09-22 14:00:10,88.98469,326.0,22.0361901652778
2024-09-22 15:00:10,88.99841,326.0,22.4
2024-09-22 16:00:10,89.10178,326.0,22.0806145709722
2024-09-22 17:00:10,89.81335,329.5,20.9665192701389
2024-09-22 18:00:10,89.82511,329.5,19.5362738104167
2024-09-22 19:00:10,89.83819,329.5,18.4742680434722
2024-09-22 20:00:10,89.85143,329.5,17.3439105481944
2024-09-22 21:00:10,89.8649,329.5,16.3923664761111
2024-09-22 22:00:10,89.8788,329.5,15.8599792001389
2024-09-22 23:00:10,90.03744,329.5,15.4
2024-09-23 00:00:10,90.7753,333.0,15.4
2024-09-23 01:00:10,90.78905,333.0,15.4
2024-09-23 02:00:10,90.8028,333.0,15.3107904205556
2024-09-23 03:00:10,90.81654,333.0,14.9
2024-09-23 04:00:10,90.831,333.0,14.4798257441667
2024-09-23 05:00:10,90.95906,333.0,13.9342271248611
2024-09-23 06:00:10,91.90842,337.0,13.9
2024-09-23 07:00:10,91.92816,337.0,14.3091549340278
2024-09-23 08:00:10,91.94731,337.0,16.1480889927778
2024-09-23 09:00:10,91.96465,337.0,17.5986046561111
2024-09-23 10:00:10,91.98307,337.0,18.7035480516667
2024-09-23 11:00:10,93.58001,343.5,20.1678941336111
2024-09-23 12:00:10,93.59368,344.0,20.4627597648611
2024-09-23 13:00:10,93.6077,344.0,20.9
2024-09-23 14:00:10,93.62168,344.0,21.2109569054167
2024-09-23 15:00:10,93.63507,344.0,20.9600413433333
2024-09-23 16:00:10,93.64543,344.0,20.79516574
2024-09-23 17:00:10,93.65728,344.0,20.0932105661111
2024-09-23 18:00:10,93.66906,344.0,19.1828013297222
2024-09-23 19:00:10,93.68129,344.0,18.0988030341667
2024-09-23 20:00:10,93.69427,344.0,17.4204805390278
2024-09-23 21:00:10,93.70883,344.0,16.5009011079167
2024-09-23 22:00:10,93.72339,344.0,15.9
2024-09-23 23:00:10,93.73802,344.0,15.9
2024-09-24 00:00:10,93.75262,344.0,15.9
2024-09-24 01:00:10,93.76719,344.0,15.9
2024-09-24 02:00:10,93.78168,344.0,15.9
2024-09-24 03:00:10,93.85614,344.0,15.8107324413889
2024-09-24 04:00:10,94.53925,346.5,15.4
2024-09-24 05:00:10,94.65023,346.5,15.4
2024-09-24 06:00:10,95.21655,349.0,15.4
2024-09-24 07:00:10,95.23074,349.0,15.4
2024-09-24 08:00:10,95.24574,349.0,15.4
2024-09-24 09:00:10,95.26484,349.0,16.3217774422222
2024-09-24 10:00:10,95.286,349.0,17.4899278954167
2024-09-24 11:00:10,95.3048,349.0,17.9
2024-09-24 12:00:10,95.79458,350.5,18.3586401551389
2024-09-24 13:00:10,97.04851,356.0,18.7652236858333
2024-09-24 14:00:10,97.06262,356.0,18.7754062715278
2024-09-24 15:00:10,97.07637,356.0,18.4
2024-09-24 16:00:10,97.09083,356.0,18.2380908354167
2024-09-24 17:00:10,97.10286,356.0,17.25431077625
2024-09-24 18:00:10,97.11332,356.0,16.1241363898611
2024-09-24 19:00:10,97.12492,356.0,15.1719056998611
2024-09-24 20:00:10,97.13766,356.0,14.9
2024-09-24 21:00:10,97.15063,356.0,14.9239310256944
2024-09-24 22:00:10,97.16482,356.0,15.4
2024-09-24 23:00:10,97.17941,356.0,15.4
2024-09-25 00:00:10,97.19401,356.0,15.4
2024-09-25 01:00:10,97.20864,356.0,15.4
2024-09-25 02:00:10,97.22322,356.0,15.4
2024-09-25 03:00:10,97.23784,356.0,15.3697953993056
2024-09-25 04:00:10,97.28512,356.0,14.4104703775
2024-09-25 05:00:10,98.29234,359.5,13.6215852755556
2024-09-25 06:00:10,98.56527,361.0,13.4
2024-09-25 07:00:10,98.58087,361.0,13.5566385388889
2024-09-25 08:00:11,98.59852,361.0,14.4905812562121
2024-09-25 09:00:10,98.61962,361.0,16.9978369158333
2024-09-25 10:00:10,98.6367,361.0,17.9216384172222
2024-09-25 11:00:10,98.65298,361.0,18.5428843398611
2024-09-25 12:00:10,100.39377,368.5,19.5045387718056
2024-09-25 13:00:10,100.44164,369.0,19.9
2024-09-25 14:00:10,100.45571,369.0,19.9
2024-09-25 15:00:10,100.46991,369.0,19.7533718733333
2024-09-25 16:00:10,100.48382,369.0,19.0498539956944
2024-09-25 17:00:10,100.49766,369.0,18.2233910818056
2024-09-25 18:00:10,100.50856,369.0,16.9551122856944
2024-09-25 19:00:10,100.52133,369.0,16.0670491943939
2024-09-25 20:00:10,100.63015,369.0,15.9
2024-09-25 21:00:10,101.06513,370.5,15.9
2024-09-25 22:00:10,101.07859,370.5,15.9
2024-09-25 23:00:10,101.09232,370.5,15.9
2024-09-26 00:00:10,101.10594,370.5,15.9
2024-09-26 01:00:11,101.11965,370.5,15.8864554123611
2024-09-26 02:00:10,101.13336,370.5,15.4
2024-09-26 03:00:10,101.14707,370.5,15.0086577429167
2024-09-26 04:00:10,101.16149,370.5,14.6436775115278
2024-09-26 05:00:10,101.64337,372.0,14.3529595009722
2024-09-26 06:00:10,102.45599,375.5,13.9
2024-09-26 07:00:10,102.47017,375.5,13.9
2024-09-26 08:00:10,102.48437,375.5,14.4567215048611
2024-09-26 09:00:10,102.49928,375.5,15.4447019469444
2024-09-26 10:00:10,102.51449,375.5,16.2356112972222
2024-09-26 11:00:10,102.52888,375.5,17.1128618401389
2024-09-26 12:00:10,102.5433,375.5,17.4
2024-09-26 13:00:10,102.64099,375.5,17.4
2024-09-26 14:00:11,103.4724,379.5,17.4
2024-09-26 15:00:10,103.4858,379.5,17.4
2024-09-26 16:00:10,103.50238,379.5,16.8349020209722
2024-09-26 17:00:10,103.51682,379.5,16.1618791202778
2024-09-26 18:00:11,103.53137,379.5,15.9
2024-09-26 19:00:10,103.54585,379.5,15.9
2024-09-26 20:00:10,103.56036,379.5,15.4114744673611
2024-09-26 21:00:10,103.58509,379.5,15.4
2024-09-26 22:00:10,104.62712,383.0,15.4
2024-09-26 23:00:10,104.71788,384.0,15.4
2024-09-27 00:00:10,104.73215,384.0,15.1708540043056
2024-09-27 01:00:10,104.74654,384.0,14.9
2024-09-27 02:00:10,104.76089,384.0,14.9
2024-09-27 03:00:10,104.77549,384.0,14.3449929229167
2024-09-27 04:00:10,104.80391,384.0,13.7580095795833
2024-09-27 05:00:10,106.14348,390.5,13.4
2024-09-27 06:00:10,107.12112,394.5,13.4394909172222
2024-09-27 07:00:10,107.15754,394.5,13.9909090909091
2024-09-27 08:00:10,107.30732,395.0,15.1121328129167
2024-09-27 09:00:10,107.89089,398.0,16.7788594398611
2024-09-27 10:00:10,107.91912,398.0,17.7033988804167
2024-09-27 11:00:10,107.95017,398.0,17.8482969409666
2024-09-27 12:00:10,108.40049,400.5,17.3466907983333
2024-09-27 13:00:10,109.27203,405.0,16.9017423079167
2024-09-27 14:00:10,109.2905,405.0,17.1343671298611
2024-09-27 15:00:10,109.30422,405.0,15.5227122031944
2024-09-27 16:00:10,109.31659,405.0,15.4
2024-09-27 17:00:10,109.32947,405.0,15.4
2024-09-27 18:00:11,109.34402,405.0,14.6522429534722
2024-09-27 19:00:10,109.35911,405.0,13.1816385665278
2024-09-27 20:00:10,109.44972,405.3,12.8712348263048
2024-09-27 21:00:10,110.80551,410.3,12.8
2024-09-27 22:00:11,111.29189,412.8,12.8
2024-09-27 23:00:10,111.32324,412.8,12.8
